e_pop_num,e_inc_100k,e_inc_tbhiv_100k,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,e_mort_100k,c_newinc_100k,c_cdr
113811.0,100.0,0.0,11.0,0.0,11.0,80.0,80.0
38967.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
3225166.0,428.0,0.52,10.0,0.29,10.0,133.0,31.0
627988.0,15.0,0.0,0.2,0.0,0.2,13.0,87.0
4991.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
36471766.0,97.0,1.1,7.9,0.2,8.1,84.0,87.0
30366043.0,361.0,122.0,19.0,18.0,37.0,316.0,88.0
54045422.0,322.0,25.0,36.0,5.8,41.0,249.0,77.0
2494524.0,486.0,158.0,57.0,50.0,107.0,313.0,64.0
10764.0,182.0,1.95,15.0,0.0,15.0,158.0,87.0
28608715.0,238.0,1.7,58.0,0.77,59.0,110.0,46.0
17097123.0,5.0,0.17,0.16,0.03,0.2,4.4,87.0
282757.0,9.4,1.95,0.77,0.0,0.77,8.1,87.0
4783062.0,7.5,0.05,0.26,0.01,0.27,6.5,87.0
6545503.0,43.0,2.1,2.2,0.48,2.7,34.0,80.0
23310719.0,84.0,3.0,16.0,1.1,17.0,49.0,59.0
200963603.0,219.0,23.0,63.0,14.0,77.0,58.0,27.0
1614.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2083458.0,12.0,0.08,1.2,0.02,1.2,9.6,80.0
57213.0,103.0,0.0,8.4,0.0,8.4,89.0,87.0
5378859.0,3.3,0.15,0.34,0.03,0.37,2.8,87.0
4981422.0,0.53,1.95,0.06,0.0,0.06,0.42,80.0
4974992.0,8.5,0.24,0.36,0.04,0.4,7.4,87.0
216565317.0,263.0,2.4,19.0,0.9,20.0,152.0,58.0
18001.0,38.0,0.0,3.1,0.0,3.1,33.0,87.0
4246440.0,37.0,8.1,4.9,1.9,6.7,30.0,80.0
8776119.0,432.0,46.0,47.0,3.5,50.0,349.0,81.0
7044639.0,46.0,3.8,3.5,0.69,4.2,40.0,87.0
32510462.0,119.0,7.5,7.3,1.5,8.8,98.0,82.0
108116622.0,554.0,11.0,26.0,0.39,27.0,378.0,68.0
37887771.0,15.0,0.17,1.5,0.03,1.5,13.0,87.0
10226178.0,19.0,2.0,2.4,0.35,2.7,17.0,87.0
2933404.0,1.4,0.12,0.16,0.02,0.18,1.2,87.0
2832071.0,35.0,0.04,0.28,0.01,0.29,30.0,87.0
51225321.0,59.0,0.53,3.8,0.07,3.8,55.0,94.0
4043258.0,80.0,8.4,5.3,1.5,6.8,69.0,87.0
19364558.0,66.0,1.2,4.8,0.22,5.0,57.0,87.0
145872260.0,50.0,12.0,5.5,1.1,6.5,50.0,100.0
12626938.0,57.0,12.0,4.9,2.5,7.5,46.0,80.0
52834.0,4.4,1.95,1.9,0.0,1.9,3.8,87.0
182795.0,3.8,0.63,1.3,0.11,1.5,3.3,87.0
110593.0,4.2,0.0,0.98,0.0,0.98,3.6,87.0
197093.0,11.0,0.0,0.86,0.0,0.86,9.1,87.0
33864.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
215048.0,114.0,19.0,19.0,2.2,21.0,65.0,57.0
34268529.0,9.9,0.22,2.2,0.04,2.2,8.6,87.0
16296362.0,117.0,5.9,16.0,1.6,18.0,82.0,70.0
8772228.0,14.0,0.05,1.1,0.01,1.1,13.0,87.0
97741.0,16.0,2.4,1.0,0.42,1.4,14.0,87.0
7813207.0,295.0,39.0,31.0,8.7,40.0,228.0,77.0
5804343.0,41.0,0.81,0.43,0.15,0.58,36.0,87.0
42389.0,14.0,1.95,1.1,0.0,1.1,12.0,87.0
5457012.0,4.5,0.12,0.64,0.02,0.66,3.9,87.0
2078654.0,5.4,0.07,0.69,0.01,0.71,4.7,87.0
669821.0,66.0,1.95,7.3,0.0,7.3,53.0,80.0
15442906.0,258.0,2.4,66.0,1.1,68.0,110.0,42.0
58558267.0,615.0,357.0,38.0,62.0,99.0,358.0,58.0
11062114.0,227.0,26.0,34.0,8.4,42.0,148.0,65.0
46736782.0,10.0,0.69,0.54,0.12,0.67,8.7,87.0
21323734.0,64.0,0.3,3.5,0.11,3.6,38.0,61.0
42813237.0,67.0,1.5,9.9,0.44,10.0,46.0,69.0
581363.0,29.0,7.8,2.3,1.8,4.0,23.0,80.0
10036391.0,5.5,0.12,0.22,0.02,0.24,4.8,87.0
8591361.0,5.4,0.25,0.2,0.04,0.25,4.7,87.0
17070132.0,19.0,0.02,0.13,0.0,0.14,15.0,80.0
9321023.0,83.0,2.4,7.9,0.61,8.5,62.0,74.0
69625581.0,150.0,15.0,14.0,2.8,16.0,126.0,84.0
1293120.0,498.0,4.6,88.0,1.5,90.0,313.0,63.0
8082359.0,37.0,6.0,2.7,0.98,3.6,32.0,86.0
1330.0,30.0,1.95,3.3,0.0,3.3,35.0,80.0
104497.0,11.0,0.0,0.9,0.0,0.9,9.6,87.0
1394969.0,18.0,2.9,1.5,0.53,2.0,16.0,87.0
11694721.0,35.0,0.26,1.2,0.1,1.3,28.0,80.0
83429607.0,16.0,0.18,0.5,0.03,0.53,13.0,87.0
5942094.0,45.0,9.9,10.0,2.3,12.0,36.0,80.0
38194.0,12.0,0.0,0.99,0.0,0.99,10.0,87.0
11655.0,296.0,0.0,24.0,0.0,24.0,257.0,87.0
44269587.0,200.0,78.0,16.0,19.0,35.0,149.0,75.0
43993643.0,77.0,18.0,8.3,4.7,13.0,58.0,75.0
9770526.0,0.94,0.0,0.67,0.0,0.68,0.82,87.0
67530161.0,8.0,0.28,0.46,0.05,0.51,7.1,89.0
58005461.0,237.0,56.0,35.0,20.0,55.0,140.0,59.0
329064917.0,3.0,0.14,0.17,0.03,0.19,2.6,87.0
3461731.0,35.0,4.8,1.9,0.86,2.8,31.0,87.0
32981715.0,67.0,2.7,3.2,0.73,3.9,49.0,73.0
299882.0,41.0,0.0,5.4,0.0,5.4,31.0,75.0
28515829.0,45.0,3.5,2.4,0.8,3.2,36.0,80.0
96462108.0,176.0,5.8,9.8,2.0,12.0,106.0,60.0
11436.0,10.0,1.95,0.83,0.0,0.83,8.7,87.0
29161922.0,48.0,0.35,6.5,0.11,6.6,35.0,73.0
17861034.0,333.0,154.0,33.0,53.0,86.0,202.0,61.0
14645473.0,199.0,119.0,11.0,31.0,43.0,143.0,72.0
38928341.0,193.0,0.03,27.0,0.34,28.0,118.0,61.0
2877800.0,15.0,0.15,0.4,0.08,0.47,8.3,56.0
43851043.0,59.0,0.5,7.5,0.15,7.7,39.0,66.0
55197.0,0.22,1.95,0.02,0.0,0.02,5.4,2400.0
77265.0,3.0,1.95,1.4,0.0,1.4,2.6,87.0
32866268.0,350.0,41.0,55.0,8.8,63.0,192.0,55.0
15002.0,22.0,1.95,8.7,0.0,8.7,35.0,80.0
97928.0,2.3,0.0,1.2,0.0,1.2,2.0,87.0
45195777.0,31.0,1.8,1.5,0.6,2.1,21.0,66.0
2963234.0,23.0,2.4,1.0,0.94,1.9,13.0,58.0
106766.0,1.1,1.95,0.11,0.0,0.11,0.94,87.0
25499881.0,7.3,0.1,0.22,0.02,0.23,6.3,87.0
9006400.0,4.9,0.11,0.46,0.02,0.48,4.2,87.0
10139175.0,58.0,1.1,7.3,0.25,7.6,36.0,62.0
393248.0,9.1,1.8,0.58,0.32,0.9,7.9,87.0
1701583.0,13.0,0.51,0.56,0.16,0.71,11.0,87.0
164689383.0,218.0,0.43,27.0,0.11,27.0,140.0,64.0
287371.0,2.4,0.4,0.87,0.07,0.94,2.1,87.0
9449321.0,26.0,2.3,2.8,0.82,3.6,16.0,62.0
11589616.0,7.7,0.28,0.29,0.05,0.34,6.7,87.0
397621.0,23.0,5.6,1.8,1.1,2.9,20.0,84.0
12123198.0,55.0,7.8,7.1,2.5,9.6,32.0,58.0
62273.0,5.5,1.8,0.3,0.0,0.3,4.8,87.0
771612.0,165.0,1.1,21.0,0.12,22.0,118.0,72.0
11673029.0,105.0,4.3,11.0,0.84,12.0,51.0,49.0
3280815.0,26.0,0.05,3.5,0.01,3.5,11.0,42.0
2351625.0,236.0,115.0,35.0,62.0,98.0,106.0,45.0
212559409.0,45.0,5.0,2.7,0.94,3.7,35.0,78.0
30237.0,3.9,1.95,0.47,0.0,0.47,35.0,80.0
437483.0,83.0,1.3,5.2,0.14,5.3,72.0,87.0
6948445.0,19.0,0.2,1.4,0.04,1.4,13.0,68.0
20903278.0,46.0,3.6,9.7,1.6,11.0,27.0,59.0
11890781.0,103.0,8.2,22.0,3.6,25.0,60.0,58.0
555988.0,39.0,5.1,4.3,1.6,5.9,37.0,95.0
16718971.0,274.0,6.8,20.0,2.8,22.0,174.0,63.0
26545864.0,174.0,42.0,37.0,25.0,63.0,83.0,48.0
37742157.0,5.9,0.22,0.21,0.04,0.25,4.7,79.0
65720.0,3.5,0.0,0.41,0.0,0.41,3.0,87.0
4829764.0,540.0,163.0,91.0,57.0,147.0,261.0,48.0
16425859.0,144.0,22.0,22.0,9.0,31.0,78.0,54.0
19116209.0,15.0,1.5,1.9,0.27,2.1,13.0,87.0
1439323774.0,59.0,0.84,2.1,0.15,2.2,43.0,74.0
7496988.0,56.0,0.3,2.0,0.12,2.1,49.0,87.0
649342.0,64.0,0.38,5.0,0.03,5.0,56.0,87.0
50882884.0,37.0,5.2,2.1,1.8,3.9,24.0,64.0
869595.0,35.0,0.11,9.7,0.06,9.8,35.0,80.0
5518092.0,379.0,112.0,53.0,42.0,95.0,203.0,53.0
17564.0,13.0,1.95,0.36,0.0,0.36,5.7,43.0
5094114.0,10.0,0.57,0.75,0.17,0.92,35.0,80.0
26378275.0,135.0,20.0,21.0,8.5,30.0,75.0,55.0
4105268.0,6.6,0.06,1.5,0.01,1.5,4.3,65.0
11326616.0,6.3,0.6,0.35,0.13,0.48,5.1,81.0
164100.0,8.0,1.95,0.62,0.0,0.62,35.0,80.0
1207361.0,5.7,0.27,0.39,0.05,0.44,2.8,49.0
10708982.0,3.9,0.03,0.21,0.01,0.22,3.4,87.0
25778815.0,523.0,1.95,3.5,0.22,4.2,348.0,66.0
89561404.0,319.0,25.0,45.0,10.0,56.0,224.0,70.0
5792203.0,4.9,0.12,0.17,0.02,0.2,3.6,74.0
988002.0,224.0,8.7,26.0,1.7,27.0,172.0,77.0
71991.0,47.0,1.95,4.4,0.0,4.4,35.0,80.0
10847904.0,41.0,10.0,2.0,2.5,4.5,23.0,57.0
17643060.0,48.0,2.3,3.9,1.5,5.4,30.0,62.0
102334403.0,11.0,0.1,0.56,0.05,0.6,6.8,61.0
6486201.0,55.0,3.4,0.97,1.3,2.3,31.0,57.0
1402985.0,280.0,120.0,51.0,45.0,96.0,96.0,34.0
3546427.0,81.0,3.1,16.0,1.2,17.0,45.0,55.0
1326539.0,10.0,1.0,1.2,0.18,1.4,9.0,87.0
1160164.0,319.0,215.0,20.0,55.0,75.0,185.0,58.0
114963583.0,132.0,8.6,17.0,2.2,19.0,94.0,71.0
896444.0,66.0,3.3,5.8,1.1,6.9,48.0,73.0
5540718.0,3.6,0.05,0.55,0.01,0.56,3.1,87.0
65273512.0,8.2,0.42,0.68,0.09,0.76,6.7,83.0
280904.0,26.0,1.95,1.6,0.0,1.6,23.0,87.0
2225728.0,527.0,148.0,84.0,26.0,110.0,219.0,42.0
2416664.0,157.0,26.0,18.0,7.7,26.0,100.0,64.0
3989175.0,70.0,1.4,4.8,0.43,5.2,42.0,60.0
83783945.0,5.5,0.14,0.32,0.03,0.35,4.8,87.0
31072945.0,143.0,26.0,32.0,16.0,48.0,41.0,29.0
10423056.0,4.5,0.16,0.5,0.03,0.52,3.6,80.0
56772.0,150.0,1.95,10.0,0.0,10.0,130.0,87.0
112519.0,2.8,0.0,1.9,0.0,1.9,0.89,32.0
168783.0,39.0,0.0,4.0,0.11,4.1,34.0,87.0
17915567.0,27.0,2.1,2.3,0.81,3.1,15.0,56.0
13132792.0,179.0,52.0,17.0,9.8,27.0,119.0,66.0
1967998.0,361.0,114.0,74.0,62.0,136.0,129.0,36.0
786559.0,79.0,14.0,12.0,5.2,18.0,47.0,59.0
11402533.0,168.0,22.0,11.0,9.3,20.0,99.0,59.0
9904608.0,30.0,1.5,5.2,0.41,5.6,19.0,62.0
9660350.0,4.6,0.05,0.64,0.01,0.65,4.0,87.0
341250.0,2.8,0.06,0.62,0.01,0.63,3.5,120.0
1380004385.0,188.0,3.8,36.0,0.78,37.0,118.0,63.0
273523621.0,301.0,6.5,34.0,1.8,36.0,140.0,47.0
83992953.0,13.0,0.31,1.0,0.12,1.1,7.1,57.0
40222503.0,27.0,0.01,2.3,0.01,2.3,12.0,46.0
4937796.0,5.3,0.19,0.37,0.03,0.4,4.6,87.0
8655541.0,2.1,0.2,0.24,0.04,0.27,1.8,87.0
60461828.0,6.6,0.34,0.51,0.06,0.57,3.6,54.0
2961161.0,2.4,0.4,0.24,0.07,0.31,2.1,87.0
126476458.0,12.0,0.06,2.8,0.01,2.8,10.0,87.0
10203140.0,4.7,0.0,0.09,0.0,0.09,2.5,52.0
18776707.0,69.0,4.5,3.2,0.68,3.9,51.0,74.0
53771300.0,259.0,65.0,39.0,22.0,61.0,133.0,51.0
119446.0,425.0,1.95,45.0,0.0,45.0,322.0,76.0
4270563.0,19.0,0.07,0.5,0.01,0.52,16.0,87.0
6524191.0,105.0,3.4,4.6,1.2,5.8,65.0,62.0
7275556.0,149.0,8.3,23.0,2.5,25.0,110.0,74.0
1886202.0,23.0,1.9,3.4,0.34,3.7,35.0,80.0
6825442.0,13.0,0.05,1.4,0.02,1.4,9.6,76.0
2142252.0,650.0,381.0,53.0,158.0,211.0,213.0,33.0
5057677.0,314.0,35.0,56.0,17.0,73.0,138.0,44.0
6871287.0,59.0,0.38,13.0,0.27,13.0,25.0,43.0
2722291.0,29.0,0.85,4.4,0.15,4.6,25.0,87.0
625976.0,5.9,0.0,0.35,0.0,0.35,5.1,87.0
27691019.0,238.0,3.9,44.0,1.0,45.0,130.0,55.0
19129955.0,141.0,63.0,14.0,22.0,36.0,79.0,56.0
32365998.0,92.0,5.2,4.8,1.3,6.1,71.0,77.0
540542.0,37.0,0.04,2.5,0.0,2.5,20.0,53.0
20250834.0,52.0,4.9,6.9,1.4,8.3,34.0,66.0
441539.0,36.0,0.61,0.23,0.11,0.34,32.0,87.0
59194.0,483.0,0.0,95.0,0.79,96.0,248.0,51.0
4649660.0,87.0,3.0,15.0,0.78,16.0,50.0,58.0
1271767.0,12.0,2.2,1.4,0.75,2.1,7.9,64.0
128932753.0,24.0,3.0,1.7,1.2,2.9,14.0,57.0
115021.0,75.0,0.0,8.2,0.0,8.2,80.0,110.0
39244.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
3278292.0,437.0,0.52,9.8,0.28,10.0,118.0,27.0
628062.0,16.0,0.0,0.23,0.0,0.23,6.4,40.0
4999.0,0.0,1.95,0.0,0.0,0.0,35.0,80.0
36910558.0,98.0,1.1,10.0,0.26,10.0,79.0,80.0
31255435.0,368.0,101.0,20.0,20.0,40.0,308.0,84.0
54409794.0,308.0,26.0,33.0,5.3,38.0,190.0,62.0
2540916.0,460.0,141.0,59.0,52.0,111.0,256.0,56.0
10834.0,180.0,1.95,19.0,0.0,19.0,157.0,87.0
29136808.0,235.0,4.6,55.0,0.74,56.0,94.0,40.0
17134873.0,4.1,0.13,0.16,0.02,0.19,3.6,87.0
285491.0,10.0,1.95,0.72,0.0,0.72,35.0,80.0
4822233.0,7.5,0.05,0.26,0.01,0.27,6.6,87.0
6624554.0,42.0,2.4,2.2,0.76,3.0,28.0,67.0
24206636.0,83.0,3.0,15.0,1.0,16.0,47.0,56.0
206139587.0,219.0,17.0,62.0,13.0,75.0,66.0,30.0
1618.0,48.0,0.48,4.4,0.0,4.4,62.0,130.0
2083380.0,12.0,0.06,1.2,0.02,1.2,6.9,58.0
57557.0,82.0,0.0,9.5,0.0,9.5,71.0,87.0
5421242.0,3.1,0.06,0.34,0.01,0.36,2.7,87.0
5101416.0,0.48,0.0,0.05,0.0,0.05,0.51,110.0
5106622.0,7.0,0.19,0.36,0.04,0.4,6.1,87.0
220892331.0,259.0,6.2,20.0,0.92,21.0,124.0,48.0
18092.0,64.0,0.0,2.5,0.0,2.5,55.0,87.0
4314768.0,32.0,8.2,4.9,1.8,6.7,26.0,81.0
8947027.0,441.0,30.0,49.0,3.7,52.0,315.0,72.0
7132530.0,48.0,4.9,3.5,1.5,5.0,33.0,69.0
32971846.0,116.0,7.3,7.2,1.5,8.7,72.0,62.0
109581085.0,539.0,11.0,28.0,0.45,29.0,234.0,43.0
37846605.0,9.6,0.11,1.5,0.02,1.5,8.3,87.0
10196707.0,16.0,1.5,2.4,0.28,2.6,14.0,88.0
2860840.0,1.1,0.12,0.16,0.02,0.18,0.94,87.0
2881060.0,34.0,0.08,0.28,0.01,0.29,30.0,87.0
51269183.0,49.0,0.45,3.8,0.06,3.8,46.0,94.0
4033963.0,74.0,9.6,5.3,3.6,8.8,44.0,59.0
19237682.0,64.0,1.4,4.8,0.54,5.3,37.0,58.0
145934460.0,46.0,11.0,5.0,1.1,6.2,40.0,87.0
12952209.0,58.0,11.0,4.9,2.5,7.4,43.0,73.0
53192.0,4.3,1.95,1.9,0.0,1.9,3.8,87.0
183629.0,2.2,0.0,1.3,0.0,1.3,4.4,200.0
110947.0,6.7,2.1,0.98,0.32,1.3,12.0,170.0
198410.0,6.1,0.0,0.49,0.0,0.49,6.6,110.0
33938.0,0.0,1.95,0.0,0.0,0.0,35.0,80.0
219161.0,118.0,7.9,19.0,1.9,21.0,42.0,36.0
34813867.0,8.1,0.2,2.1,0.03,2.1,7.0,87.0
16743930.0,117.0,5.8,16.0,1.6,18.0,76.0,65.0
8737370.0,13.0,0.04,1.1,0.02,1.1,5.0,38.0
98340.0,11.0,2.3,1.0,0.42,1.4,9.2,87.0
7976985.0,298.0,42.0,31.0,8.6,39.0,197.0,66.0
5850343.0,46.0,0.46,0.43,0.08,0.52,40.0,87.0
42882.0,2.7,1.95,1.3,0.0,1.3,2.3,87.0
5459643.0,3.2,0.01,0.64,0.0,0.64,2.8,87.0
2078932.0,4.1,0.0,0.69,0.0,0.69,3.6,87.0
686878.0,65.0,1.95,8.0,0.0,8.0,47.0,71.0
15893219.0,259.0,2.0,66.0,1.1,67.0,108.0,42.0
59308690.0,554.0,394.0,42.0,61.0,103.0,322.0,58.0
11193729.0,232.0,27.0,26.0,6.4,33.0,143.0,62.0
46754783.0,7.3,0.49,0.54,0.09,0.63,6.3,87.0
21413250.0,64.0,0.32,3.5,0.14,3.6,33.0,51.0
43849269.0,63.0,1.3,9.4,0.41,9.8,40.0,62.0
586634.0,29.0,6.3,2.3,2.2,4.5,18.0,61.0
10099270.0,3.6,0.08,0.22,0.01,0.23,3.1,87.0
8654618.0,4.7,0.21,0.2,0.04,0.24,4.1,87.0
17500657.0,19.0,0.02,0.13,0.0,0.14,15.0,80.0
9537642.0,84.0,2.4,9.6,0.75,10.0,43.0,52.0
69799978.0,150.0,14.0,14.0,2.9,17.0,123.0,82.0
1318442.0,508.0,7.4,106.0,0.91,107.0,245.0,48.0
8278737.0,36.0,6.3,3.0,1.1,4.1,28.0,79.0
1350.0,85.0,1.95,9.4,0.0,9.4,0.0,0.0
105697.0,10.0,0.0,1.1,0.0,1.1,7.6,76.0
1399491.0,18.0,3.0,1.5,0.53,2.0,16.0,87.0
11818618.0,36.0,0.26,1.6,0.13,1.7,23.0,62.0
84339067.0,15.0,0.18,0.5,0.05,0.56,10.0,69.0
6031187.0,47.0,11.0,10.0,3.3,14.0,32.0,67.0
38718.0,11.0,1.95,0.81,0.0,0.81,35.0,80.0
11792.0,296.0,0.0,33.0,0.0,33.0,254.0,86.0
45741000.0,196.0,65.0,16.0,19.0,35.0,133.0,68.0
43733759.0,73.0,16.0,9.4,5.3,15.0,40.0,55.0
9890400.0,0.79,0.05,0.67,0.0,0.67,0.69,87.0
67886004.0,6.9,0.24,0.46,0.04,0.5,6.2,89.0
59734213.0,222.0,47.0,29.0,16.0,45.0,142.0,64.0
331002647.0,2.4,0.11,0.17,0.02,0.19,2.1,87.0
3473727.0,32.0,4.4,1.9,0.8,2.7,28.0,87.0
33469199.0,66.0,2.1,3.2,0.83,4.0,36.0,55.0
307150.0,38.0,0.0,4.8,0.0,4.8,27.0,71.0
28435943.0,47.0,3.5,2.4,1.1,3.5,32.0,69.0
97338583.0,176.0,5.8,8.9,1.8,11.0,103.0,58.0
11246.0,0.0,1.95,0.32,0.0,0.32,0.0,80.0
29825968.0,49.0,0.35,7.3,0.12,7.4,30.0,61.0
18383956.0,319.0,125.0,31.0,50.0,81.0,218.0,68.0
14862927.0,193.0,104.0,14.0,40.0,54.0,106.0,55.0
