Iran (Islamic Republic of),364,EMR,2018,81800204,14,0.47,1,0.11,1.1,11,80
Iraq,368,EMR,2018,38433604,31,0,2.2,0,2.2,18,61
Ireland,372,EUR,2018,4818694,7,0.25,0.37,0.05,0.41,6.1,87
Israel,376,EUR,2018,8381507,4,0.16,0.24,0.03,0.27,3.5,87
Italy,380,EUR,2018,60627291,7.2,0.38,0.51,0.07,0.57,6.2,87
Jamaica,388,AMR,2018,2934853,3.5,0.54,0.24,0.12,0.36,2.8,80
Japan,392,WPR,2018,127202190,14,0.08,2.8,0.01,2.8,12,87
Jordan,400,EMR,2018,9965322,5,0.04,0.09,0.01,0.1,4,80
Kazakhstan,398,EUR,2018,18319616,67,3.9,3.2,0.37,3.6,70,100
Kenya,404,AFR,2018,51392570,292,79,38,26,64,184,63
Kiribati,296,WPR,2018,115842,349,,37,0,37,279,80
Kuwait,414,EMR,2018,4137314,23,0.09,0.5,0.02,0.52,20,87
Kyrgyzstan,417,EUR,2018,6304025,116,3.7,5.7,0.67,6.3,101,87
Lao People's Democratic Republic,418,WPR,2018,7061498,162,10,30,3.8,34,93,57
Latvia,428,EUR,2018,1928461,29,2.1,3.4,0.38,3.8,,
Lebanon,422,EMR,2018,6859408,11,0.11,0.89,0.02,0.91,9.6,87
Lesotho,426,AFR,2018,2108327,659,437,50,181,231,337,51
Liberia,430,AFR,2018,4818976,308,53,56,22,78,162,53
Libya,434,EMR,2018,6678565,40,0.49,6.2,0.14,6.4,27,68
Lithuania,440,EUR,2018,2801270,44,1.4,4.3,0.25,4.5,38,87
Luxembourg,442,EUR,2018,604244,8,0.36,0.35,0.06,0.42,7,87
Madagascar,450,AFR,2018,26262313,233,3.6,48,1.4,49,129,55
Malawi,454,AFR,2018,18143215,153,74,16,28,44,86,56
Malaysia,458,WPR,2018,31528033,92,5.9,4.8,1.1,5.9,80,87
Maldives,462,SEA,2018,515704,33,0.24,2.2,0,2.2,27,80
Mali,466,AFR,2018,19077755,53,5.4,7.7,1.6,9.3,36,68
Malta,470,EUR,2018,439255,14,2.3,0.23,0.41,0.64,13,87
Marshall Islands,584,WPR,2018,58412,918,,101,0,101,734,80
Mauritania,478,AFR,2018,4403312,93,3.7,18,1.1,19,55,59
Mauritius,480,AFR,2018,1267184,13,2.8,1.3,0.64,2,10,80
Mexico,484,AMR,2018,126190782,23,2.2,1.7,0.51,2.3,18,80
Micronesia (Federated States of),583,WPR,2018,112640,108,,12,0,12,86,80
Monaco,492,EUR,2018,38682,3,,0,0,0,2.6,87
Mongolia,496,WPR,2018,3170214,428,0.48,10,0.27,11,122,29
Montenegro,499,EUR,2018,627803,15,0.18,0.2,0.03,0.23,13,87
Montserrat,500,AMR,2018,4993,0,,0,0,0,0,
Morocco,504,EMR,2018,36029089,99,1.2,8,0.22,8.2,86,87
Mozambique,508,AFR,2018,29496009,361,129,19,20,39,313,87
Myanmar,104,SEA,2018,53708318,338,29,39,6.9,46,257,76
Namibia,516,AFR,2018,2448300,524,182,64,62,126,319,61
Nauru,520,WPR,2018,10678,54,,4.4,0,4.4,47,87
Nepal,524,SEA,2018,28095712,245,2.2,60,0.99,61,113,46
Netherlands,528,EUR,2018,17059560,5.3,0.21,0.16,0.04,0.2,4.6,87
New Caledonia,540,WPR,2018,279986,15,,1.2,0,1.2,13,87
New Zealand,554,WPR,2018,4743131,7.3,0.03,0.26,0.01,0.27,6.4,87
Nicaragua,558,AMR,2018,6465502,41,2.2,2.2,0.5,2.7,33,80
Niger,562,AFR,2018,22442831,87,3.5,18,1.4,19,47,55
Nigeria,566,AFR,2018,195874685,219,27,64,16,80,53,24
Niue,570,WPR,2018,1610,143,14,11,2.6,13,124,87
North Macedonia,807,EUR,2018,2082957,13,0.06,1.2,0.01,1.2,10,80
Northern Mariana Islands,580,WPR,2018,56889,95,2,7.6,0.31,8,83,87
Norway,578,EUR,2018,5337960,4.1,0.16,0.34,0.03,0.37,3.5,87
"occupied Palestinian territory, including east Jerusalem",275,EMR,2018,4862978,0.77,0,0.08,0,0.08,0.62,80
Oman,512,EMR,2018,4829476,5.9,0.15,0.37,0.02,0.4,5.1,87
Pakistan,586,EMR,2018,212228288,265,1.8,20,0.6,21,170,64
Palau,585,WPR,2018,17911,109,0,9,0,9,95,87
Panama,591,AMR,2018,4176868,52,9.5,4.9,2.2,7,41,80
Papua New Guinea,598,WPR,2018,8606324,432,47,54,4.2,58,324,75
Paraguay,600,AMR,2018,6956069,43,3.7,3.5,0.67,4.2,37,87
Peru,604,AMR,2018,31989265,119,7.1,7.4,1.4,8.8,98,83
Philippines,608,WPR,2018,106651394,554,9.9,26,0.34,27,348,63
Poland,616,EUR,2018,37921585,16,0.18,1.5,0.03,1.5,14,87
Portugal,620,EUR,2018,10256192,21,1.8,2.4,0.32,2.7,18,87
Puerto Rico,630,AMR,2018,3039598,0.95,0.12,0.16,0.02,0.18,0.82,87
Qatar,634,EMR,2018,2781682,31,0.03,0.29,0.01,0.3,27,87
Republic of Korea,410,WPR,2018,51171700,65,0.56,4.2,0.08,4.2,61,94
Republic of Moldova,498,EUR,2018,4051950,86,7.4,5.3,1.3,6.6,75,87
Romania,642,EUR,2018,19506110,68,1.6,4.8,0.3,5.1,59,87
Russian Federation,643,EUR,2018,145734034,54,11,6.3,1.1,7.4,54,99
Rwanda,646,AFR,2018,12301969,59,12,5.2,2.5,7.7,47,80
Saint Kitts and Nevis,659,AMR,2018,52438,0,,1.9,0,1.9,0,
Saint Lucia,662,AMR,2018,181890,3.2,0.63,1.3,0.11,1.5,2.7,87
Saint Vincent and the Grenadines,670,AMR,2018,110210,6.3,0,0.98,0,0.98,5.4,87
Samoa,882,WPR,2018,196128,6.4,0,0.53,0,0.53,5.6,87
San Marino,674,EUR,2018,33784,0,,0,0,0,0,
Sao Tome and Principe,678,AFR,2018,211032,124,18,21,2.6,24,71,57
Saudi Arabia,682,EMR,2018,33702757,10,0.14,2.3,0.02,2.3,8.8,87
Senegal,686,AFR,2018,15854324,118,5.7,17,1.6,18,84,71
Serbia,688,EUR,2018,8802741,17,0.05,1.1,0.01,1.1,15,87
Seychelles,690,AFR,2018,97094,18,1.2,1.6,0.21,1.8,15,87
Sierra Leone,694,AFR,2018,7650149,298,38,33,9.2,43,224,75
Singapore,702,WPR,2018,5757503,47,0.6,0.54,0.11,0.65,40,87
Sint Maarten (Dutch part),534,AMR,2018,41936,19,,1.6,0,1.6,17,87
Slovakia,703,EUR,2018,5453017,5.8,0.03,0.64,0.01,0.64,5,87
Slovenia,705,EUR,2018,2077836,5.4,0.05,0.3,0.01,0.31,4.7,87
Solomon Islands,90,WPR,2018,652856,74,,8.2,0,8.2,59,80
Somalia,706,EMR,2018,15008225,262,3.1,67,1.5,69,111,42
South Africa,710,AFR,2018,57792520,677,398,37,66,103,395,58
South Sudan,728,AFR,2018,10975924,227,27,39,9.9,49,133,59
Spain,724,EUR,2018,46692863,11,0.76,0.54,0.14,0.68,9.6,87
Sri Lanka,144,SEA,2018,21228760,64,0.27,3.5,0.09,3.6,41,64
Sudan,729,EMR,2018,41801532,71,1.6,11,0.55,12,48,67
Suriname,740,AMR,2018,575987,38,5.6,2.3,1.3,3.5,30,80
Sweden,752,EUR,2018,9971630,5.5,0.12,0.22,0.02,0.24,4.8,87
Switzerland,756,EUR,2018,8525614,6.4,0.3,0.2,0.05,0.25,5.5,87
Syrian Arab Republic,760,EMR,2018,16945062,19,0.02,0.13,0,0.14,16,80
Tajikistan,762,EUR,2018,9100847,84,3.4,8.2,0.84,9,63,75
Thailand,764,SEA,2018,69428454,153,15,14,3.3,17,122,80
Timor-Leste,626,SEA,2018,1267975,498,6.1,94,2.2,96,298,60
Togo,768,AFR,2018,7889095,38,6.5,3.3,1.3,4.6,31,81
Tokelau,772,WPR,2018,1318,28,,3.1,0,3.1,,
Tonga,776,WPR,2018,103199,10,0,0.82,0,0.82,8.7,87
Trinidad and Tobago,780,AMR,2018,1389841,21,3.2,1.5,0.57,2,18,87
Tunisia,788,EMR,2018,11565203,35,0.33,1.2,0.07,1.3,28,80
Turkey,792,EUR,2018,82340090,16,0.13,0.56,0.02,0.58,14,87
Turkmenistan,795,EUR,2018,5850902,46,10,10,2.3,13,37,80
Turks and Caicos Islands,796,AMR,2018,37667,6.1,,0.5,0,0.5,5.3,87
Tuvalu,798,WPR,2018,11505,270,0,22,0,22,235,87
Uganda,800,AFR,2018,42729032,200,81,20,25,45,131,65
Ukraine,804,EUR,2018,44246158,80,18,9,4.9,14,60,75
United Arab Emirates,784,EMR,2018,9630966,0.98,0.03,0.67,0,0.68,0.85,87
United Kingdom of Great Britain and Northern Ireland,826,EUR,2018,67141678,8,0.23,0.46,0.04,0.5,7.1,89
United Republic of Tanzania,834,AFR,2018,56313444,253,71,40,29,69,133,53
United States of America,840,AMR,2018,327096263,3,0.15,0.17,0.03,0.19,2.6,87
Uruguay,858,AMR,2018,3449290,33,5.5,1.9,0.98,2.9,29,87
Uzbekistan,860,EUR,2018,32476232,70,3.1,4,0.89,4.9,51,72
Vanuatu,548,WPR,2018,292675,46,0,7.5,0,7.5,31,67
Venezuela (Bolivarian Republic of),862,AMR,2018,28887117,48,3.8,2.4,0.88,3.3,38,80
Viet Nam,704,WPR,2018,95545959,182,6.2,11,2.3,13,104,57
Wallis and Futuna Islands,876,WPR,2018,11653,0,,0,0,0,0,
Yemen,887,EMR,2018,28498683,48,0.35,6.9,0.12,7,34,71
Zambia,894,AFR,2018,17351714,346,205,28,74,102,202,58
Zimbabwe,716,AFR,2018,14438812,210,130,7.7,24,32,175,83
Afghanistan,4,EMR,2019,38041757,189,0.05,26,0.32,26,138,73
Albania,8,EUR,2019,2880913,16,0.36,0.29,0.06,0.35,14,87
Algeria,12,AFR,2019,43053054,61,0.51,6.6,0.13,6.7,48,80
American Samoa,16,WPR,2019,55312,2.1,,0.17,0,0.17,1.8,87
Andorra,20,EUR,2019,77146,7.5,,0.61,0,0.61,6.5,87
Angola,24,AFR,2019,31825299,351,27,53,8.2,62,233,66
Anguilla,660,AMR,2019,14872,22,,8.5,0,8.5,,
Antigua and Barbuda,28,AMR,2019,97115,0,,1.2,0,1.2,0,
Argentina,32,AMR,2019,44780675,29,1.8,1.5,0.32,1.8,26,87
Armenia,51,EUR,2019,2957728,26,2.8,1,0.63,1.6,21,80
Aruba,533,AMR,2019,106310,2.2,,0.18,0,0.18,1.9,87
Australia,36,WPR,2019,25203200,6.9,0.1,0.22,0.02,0.24,6,87
Austria,40,EUR,2019,8955108,6,0.13,0.46,0.02,0.48,5.2,87
Azerbaijan,31,EUR,2019,10047719,60,0.94,5.9,0.2,6.1,48,80
Bahamas,44,AMR,2019,389486,15,4.1,0.58,0.74,1.3,13,87
Bahrain,48,EMR,2019,1641164,12,0.85,0.51,0.14,0.65,11,87
Bangladesh,50,SEA,2019,163046173,221,0.43,24,0.09,24,179,81
Barbados,52,AMR,2019,287021,0,0,0.87,0,0.87,0,
Belarus,112,EUR,2019,9452409,29,2.1,2.8,0.47,3.2,23,80
Belgium,56,EUR,2019,11539326,8.9,0.33,0.29,0.06,0.35,7.8,87
Belize,84,AMR,2019,390351,27,5.2,1.8,0.93,2.7,23,87
Benin,204,AFR,2019,11801151,55,8.9,7.8,2.8,11,36,65
Bermuda,60,AMR,2019,62508,3.7,0,0.3,0,0.3,3.2,87
Bhutan,64,SEA,2019,763094,165,0.51,18,0.1,18,132,80
Bolivia (Plurinational State of),68,AMR,2019,11513102,106,5.1,10,0.77,11,65,61
Bosnia and Herzegovina,70,EUR,2019,3300998,27,0.06,2.8,0.01,2.8,18,65
Botswana,72,AFR,2019,2303703,253,123,28,49,78,134,53
Brazil,76,AMR,2019,211049519,46,5,2.5,0.84,3.3,40,89
British Virgin Islands,92,AMR,2019,30033,3.9,,0.32,0,0.32,,
Brunei Darussalam,96,WPR,2019,433296,64,0.53,5.2,0.1,5.3,56,87
Bulgaria,100,EUR,2019,7000117,21,0.02,1.4,0,1.4,18,90
Burkina Faso,854,AFR,2019,20321383,47,3.9,9.7,1.6,11,24,51
Burundi,108,AFR,2019,11530577,107,9,21,3.4,24,59,55
Cabo Verde,132,AFR,2019,549936,46,7.5,4.3,1.5,5.8,37,80
Cambodia,116,WPR,2019,16486542,287,7.6,17,2.5,20,181,63
Cameroon,120,AFR,2019,25876387,179,48,29,19,48,94,53
Canada,124,AMR,2019,37411038,5.9,0.22,0.21,0.04,0.25,5.1,87
Cayman Islands,136,AMR,2019,64948,7.1,,0.49,0,0.49,6.2,87
Central African Republic,140,AFR,2019,4745179,540,137,98,61,158,254,47
Chad,148,AFR,2019,15946882,142,25,22,9,31,85,60
Chile,152,AMR,2019,18952035,18,2,1.9,0.36,2.2,15,87
China,156,WPR,2019,1433783692,58,0.95,2.2,0.15,2.3,51,87
"China, Hong Kong SAR",344,WPR,2019,7436157,63,0.75,2.2,0.13,2.3,54,87
"China, Macao SAR",446,WPR,2019,640446,65,0.2,5.3,0.03,5.4,57,87
Colombia,170,AMR,2019,50339443,35,4.4,2.1,1,3.2,28,80
Comoros,174,AFR,2019,850891,35,0.11,9.3,0.06,9.3,,
Congo,178,AFR,2019,5380504,373,114,52,40,92,219,59
Cook Islands,184,WPR,2019,17547,13,0,1.1,0,1.1,5.7,43
Costa Rica,188,AMR,2019,5047561,10,0.97,0.75,0.22,0.97,8,80
Côte d'Ivoire,384,AFR,2019,25716554,137,24,21,8.5,30,82,60
Croatia,191,EUR,2019,4130299,8.3,0.08,1.5,0.01,1.5,7.2,87
Cuba,192,AMR,2019,11333484,6.5,0.69,0.35,0.12,0.47,5.6,87
Curaçao,531,AMR,2019,163423,7.2,,0.59,0,0.59,,
Cyprus,196,EUR,2019,1198574,6.3,0.29,0.39,0.05,0.44,5.5,87
Czechia,203,EUR,2019,10689213,4.9,0.04,0.21,0.01,0.22,4.3,87
Democratic People's Republic of Korea,408,SEA,2019,25666158,513,,,,,373,73
Democratic Republic of the Congo,180,AFR,2019,86790568,320,34,49,11,60,206,64
Denmark,208,EUR,2019,5771877,5.2,0.11,0.17,0.02,0.19,4.5,87
Djibouti,262,EMR,2019,973557,234,7.7,25,1.7,27,187,80
Dominica,212,AMR,2019,71808,16,0,4.4,0,4.4,14,87
Dominican Republic,214,AMR,2019,10738957,42,10,1.8,2.2,4,33,80
Ecuador,218,AMR,2019,17373657,46,6.1,3.3,1.3,4.6,37,80
Egypt,818,EMR,2019,100388076,12,0.1,0.43,0.03,0.46,8,69
El Salvador,222,AMR,2019,6453550,58,3.7,0.97,0.85,1.8,47,80
Equatorial Guinea,226,AFR,2019,1355982,286,92,53,47,101,111,39
Eritrea,232,AFR,2019,3497117,86,3.4,16,1.2,17,52,61
Estonia,233,EUR,2019,1325649,13,1.5,1.2,0.26,1.5,11,87
Eswatini,748,AFR,2019,1148133,363,218,22,61,84,250,69
Ethiopia,231,AFR,2019,112078727,140,9.1,19,2.5,22,99,71
Fiji,242,WPR,2019,889955,66,4.1,4.4,0.88,5.3,53,80
Finland,246,EUR,2019,5532159,4.7,0.07,0.55,0.01,0.56,4,87
France,250,EUR,2019,65129731,9,0.56,0.68,0.12,0.79,7.5,83
French Polynesia,258,WPR,2019,279285,22,,1.7,0,1.7,,
Gabon,266,AFR,2019,2172578,521,155,84,26,110,249,48
Gambia,270,AFR,2019,2347696,158,28,19,7.9,27,112,71
Georgia,268,EUR,2019,3996762,74,1.3,3.8,0.34,4.2,54,73
Germany,276,EUR,2019,83517046,6.4,0.17,0.32,0.03,0.35,5.5,87
Ghana,288,AFR,2019,30417858,144,30,34,16,50,48,34
Greece,300,EUR,2019,10473452,4.8,0.17,0.5,0.03,0.53,4.1,87
Greenland,304,EUR,2019,56660,128,,11,0,11,111,87
Grenada,308,AMR,2019,112002,3.1,1,1.9,0.18,2.1,2.7,87
Guam,316,WPR,2019,167295,54,0.75,4.4,0.12,4.5,47,87
Guatemala,320,AMR,2019,17581476,26,3.1,2.3,0.72,3,21,80
Guinea,324,AFR,2019,12771246,176,41,19,11,29,128,73
Guinea-Bissau,624,AFR,2019,1920917,361,112,72,61,133,125,35
Guyana,328,AMR,2019,782775,79,15,12,3.5,16,63,80
Haiti,332,AMR,2019,11263079,170,27,8.9,7.9,17,116,68
Honduras,340,AMR,2019,9746115,31,1.8,4.6,0.36,5,25,80
Hungary,348,EUR,2019,9684680,6.3,0.07,0.64,0.01,0.65,5.5,87
Iceland,352,EUR,2019,339037,4.4,0.09,0.62,0.02,0.64,3.8,87
India,356,SEA,2019,1366417756,193,5,32,0.69,33,158,82
Indonesia,360,SEA,2019,270625567,312,7.1,34,1.7,36,207,66
Iran (Islamic Republic of),364,EMR,2019,82913893,13,0.42,1,0.1,1.1,10,80
Iraq,368,EMR,2019,39309789,28,0.01,2.1,0.01,2.1,17,60
Ireland,372,EUR,2019,4882498,5.8,0.21,0.37,0.04,0.41,5.1,87
Israel,376,EUR,2019,8519373,2.9,0.11,0.24,0.02,0.26,2.5,87
Italy,380,EUR,2019,60550092,6,0.32,0.51,0.06,0.56,5.3,87
Jamaica,388,AMR,2019,2948277,3.2,0.45,0.24,0.1,0.34,2.5,80
Japan,392,WPR,2019,126860299,13,0.07,2.8,0.01,2.8,11,87
Jordan,400,EMR,2019,10101697,5.5,0,0.09,0,0.09,4.4,80
Kazakhstan,398,EUR,2019,18551428,68,3.7,3.2,0.37,3.6,67,98
Kenya,404,AFR,2019,52573967,267,70,37,24,62,160,60
Kiribati,296,WPR,2019,117608,436,,37,0,37,349,80
Kuwait,414,EMR,2019,4207077,22,0.08,0.5,0.02,0.52,19,87
Kyrgyzstan,417,EUR,2019,6415851,110,2.5,4.6,0.45,5,96,87
Lao People's Democratic Republic,418,WPR,2019,7169456,155,8.5,27,2.9,30,95,61
Latvia,428,EUR,2019,1906740,26,2,3.4,0.36,3.7,,
Lebanon,422,EMR,2019,6855709,13,0.1,1,0.02,1.1,11,87
Lesotho,426,AFR,2019,2125267,654,403,57,168,224,332,51
Liberia,430,AFR,2019,4937374,308,44,56,17,74,168,54
Libya,434,EMR,2019,6777453,59,0.68,12,0.26,12,33,56
Lithuania,440,EUR,2019,2759631,42,1.1,4.4,0.19,4.6,36,87
Luxembourg,442,EUR,2019,615730,9,0,0.35,0,0.35,7.8,87
Madagascar,450,AFR,2019,26969306,233,2.9,44,1.1,46,138,59
Malawi,454,AFR,2019,18628749,146,68,14,23,37,91,62
Malaysia,458,WPR,2019,31949789,92,5.5,4.8,0.98,5.8,80,87
Maldives,462,SEA,2019,530957,36,0,2.1,0,2.1,29,80
Mali,466,AFR,2019,19658023,52,5.1,7.6,1.5,9.1,35,67
Malta,470,EUR,2019,440377,26,0.84,0.23,0.15,0.38,22,87
Marshall Islands,584,WPR,2019,58791,483,2.1,53,0.44,53,386,80
Mauritania,478,AFR,2019,4525698,89,3.3,16,0.81,17,55,62
Mauritius,480,AFR,2019,1269670,12,3.1,1.4,0.7,2.1,9.4,80
Mexico,484,AMR,2019,127575529,23,2.8,1.7,0.63,2.4,19,80
Micronesia (Federated States of),583,WPR,2019,113811,100,0,11,0,11,80,80
Monaco,492,EUR,2019,38967,0,,0,0,0,0,
Mongolia,496,WPR,2019,3225166,428,0.52,10,0.29,10,133,31
Montenegro,499,EUR,2019,627988,15,0,0.2,0,0.2,13,87
Montserrat,500,AMR,2019,4991,0,,0,0,0,0,
Morocco,504,EMR,2019,36471766,97,1.1,7.9,0.2,8.1,84,87
Mozambique,508,AFR,2019,30366043,361,122,19,18,37,316,88
Myanmar,104,SEA,2019,54045422,322,25,36,5.8,41,249,77
Namibia,516,AFR,2019,2494524,486,158,57,50,107,313,64
Nauru,520,WPR,2019,10764,182,,15,0,15,158,87
Nepal,524,SEA,2019,28608715,238,1.7,58,0.77,59,110,46
Netherlands,528,EUR,2019,17097123,5,0.17,0.16,0.03,0.2,4.4,87
New Caledonia,540,WPR,2019,282757,9.4,,0.77,0,0.77,8.1,87
New Zealand,554,WPR,2019,4783062,7.5,0.05,0.26,0.01,0.27,6.5,87
Nicaragua,558,AMR,2019,6545503,43,2.1,2.2,0.48,2.7,34,80
Niger,562,AFR,2019,23310719,84,3,16,1.1,17,49,59
Nigeria,566,AFR,2019,200963603,219,23,63,14,77,58,27
Niue,570,WPR,2019,1614,0,0,0,0,0,0,
North Macedonia,807,EUR,2019,2083458,12,0.08,1.2,0.02,1.2,9.6,80
Northern Mariana Islands,580,WPR,2019,57213,103,0,8.4,0,8.4,89,87
Norway,578,EUR,2019,5378859,3.3,0.15,0.34,0.03,0.37,2.8,87
"occupied Palestinian territory, including east Jerusalem",275,EMR,2019,4981422,0.53,,0.06,0,0.06,0.42,80
Oman,512,EMR,2019,4974992,8.5,0.24,0.36,0.04,0.4,7.4,87
Pakistan,586,EMR,2019,216565317,263,2.4,19,0.9,20,152,58
Palau,585,WPR,2019,18001,38,0,3.1,0,3.1,33,87
Panama,591,AMR,2019,4246440,37,8.1,4.9,1.9,6.7,30,80
Papua New Guinea,598,WPR,2019,8776119,432,46,47,3.5,50,349,81
Paraguay,600,AMR,2019,7044639,46,3.8,3.5,0.69,4.2,40,87
Peru,604,AMR,2019,32510462,119,7.5,7.3,1.5,8.8,98,82
Philippines,608,WPR,2019,108116622,554,11,26,0.39,27,378,68
Poland,616,EUR,2019,37887771,15,0.17,1.5,0.03,1.5,13,87
Portugal,620,EUR,2019,10226178,19,2,2.4,0.35,2.7,17,87
Puerto Rico,630,AMR,2019,2933404,1.4,0.12,0.16,0.02,0.18,1.2,87
Qatar,634,EMR,2019,2832071,35,0.04,0.28,0.01,0.29,30,87
Republic of Korea,410,WPR,2019,51225321,59,0.53,3.8,0.07,3.8,55,94
Republic of Moldova,498,EUR,2019,4043258,80,8.4,5.3,1.5,6.8,69,87
Romania,642,EUR,2019,19364558,66,1.2,4.8,0.22,5,57,87
Russian Federation,643,EUR,2019,145872260,50,12,5.5,1.1,6.5,50,100
Rwanda,646,AFR,2019,12626938,57,12,4.9,2.5,7.5,46,80
Saint Kitts and Nevis,659,AMR,2019,52834,4.4,,1.9,0,1.9,3.8,87
Saint Lucia,662,AMR,2019,182795,3.8,0.63,1.3,0.11,1.5,3.3,87
Saint Vincent and the Grenadines,670,AMR,2019,110593,4.2,0,0.98,0,0.98,3.6,87
Samoa,882,WPR,2019,197093,11,0,0.86,0,0.86,9.1,87
San Marino,674,EUR,2019,33864,0,,0,0,0,0,
Sao Tome and Principe,678,AFR,2019,215048,114,19,19,2.2,21,65,57
Saudi Arabia,682,EMR,2019,34268529,9.9,0.22,2.2,0.04,2.2,8.6,87
Senegal,686,AFR,2019,16296362,117,5.9,16,1.6,18,82,70
Serbia,688,EUR,2019,8772228,14,0.05,1.1,0.01,1.1,13,87
Seychelles,690,AFR,2019,97741,16,2.4,1,0.42,1.4,14,87
Sierra Leone,694,AFR,2019,7813207,295,39,31,8.7,40,228,77
Singapore,702,WPR,2019,5804343,41,0.81,0.43,0.15,0.58,36,87
Sint Maarten (Dutch part),534,AMR,2019,42389,14,,1.1,0,1.1,12,87
Slovakia,703,EUR,2019,5457012,4.5,0.12,0.64,0.02,0.66,3.9,87
Slovenia,705,EUR,2019,2078654,5.4,0.07,0.69,0.01,0.71,4.7,87
Solomon Islands,90,WPR,2019,669821,66,,7.3,0,7.3,53,80
Somalia,706,EMR,2019,15442906,258,2.4,66,1.1,68,110,42
South Africa,710,AFR,2019,58558267,615,357,38,62,99,358,58
South Sudan,728,AFR,2019,11062114,227,26,34,8.4,42,148,65
Spain,724,EUR,2019,46736782,10,0.69,0.54,0.12,0.67,8.7,87
Sri Lanka,144,SEA,2019,21323734,64,0.3,3.5,0.11,3.6,38,61
Sudan,729,EMR,2019,42813237,67,1.5,9.9,0.44,10,46,69
Suriname,740,AMR,2019,581363,29,7.8,2.3,1.8,4,23,80
Sweden,752,EUR,2019,10036391,5.5,0.12,0.22,0.02,0.24,4.8,87
Switzerland,756,EUR,2019,8591361,5.4,0.25,0.2,0.04,0.25,4.7,87
Syrian Arab Republic,760,EMR,2019,17070132,19,0.02,0.13,0,0.14,15,80
Tajikistan,762,EUR,2019,9321023,83,2.4,7.9,0.61,8.5,62,74
Thailand,764,SEA,2019,69625581,150,15,14,2.8,16,126,84
Timor-Leste,626,SEA,2019,1293120,498,4.6,88,1.5,90,313,63
Togo,768,AFR,2019,8082359,37,6,2.7,0.98,3.6,32,86
Tokelau,772,WPR,2019,1330,30,,3.3,0,3.3,,
Tonga,776,WPR,2019,104497,11,0,0.9,0,0.9,9.6,87
Trinidad and Tobago,780,AMR,2019,1394969,18,2.9,1.5,0.53,2,16,87
Tunisia,788,EMR,2019,11694721,35,0.26,1.2,0.1,1.3,28,80
Turkey,792,EUR,2019,83429607,16,0.18,0.5,0.03,0.53,13,87
Turkmenistan,795,EUR,2019,5942094,45,9.9,10,2.3,12,36,80
Turks and Caicos Islands,796,AMR,2019,38194,12,0,0.99,0,0.99,10,87
Tuvalu,798,WPR,2019,11655,296,0,24,0,24,257,87
Uganda,800,AFR,2019,44269587,200,78,16,19,35,149,75
Ukraine,804,EUR,2019,43993643,77,18,8.3,4.7,13,58,75
United Arab Emirates,784,EMR,2019,9770526,0.94,0,0.67,0,0.68,0.82,87
United Kingdom of Great Britain and Northern Ireland,826,EUR,2019,67530161,8,0.28,0.46,0.05,0.51,7.1,89
United Republic of Tanzania,834,AFR,2019,58005461,237,56,35,20,55,140,59
United States of America,840,AMR,2019,329064917,3,0.14,0.17,0.03,0.19,2.6,87
Uruguay,858,AMR,2019,3461731,35,4.8,1.9,0.86,2.8,31,87
Uzbekistan,860,EUR,2019,32981715,67,2.7,3.2,0.73,3.9,49,73
Vanuatu,548,WPR,2019,299882,41,0,5.4,0,5.4,31,75
Venezuela (Bolivarian Republic of),862,AMR,2019,28515829,45,3.5,2.4,0.8,3.2,36,80
Viet Nam,704,WPR,2019,96462108,176,5.8,9.8,2,12,106,60
Wallis and Futuna Islands,876,WPR,2019,11436,10,,0.83,0,0.83,8.7,87
Yemen,887,EMR,2019,29161922,48,0.35,6.5,0.11,6.6,35,73
Zambia,894,AFR,2019,17861034,333,154,33,53,86,202,61
Zimbabwe,716,AFR,2019,14645473,199,119,11,31,43,143,72
Afghanistan,4,EMR,2020,38928341,193,0.03,27,0.34,28,118,61
Albania,8,EUR,2020,2877800,15,0.15,0.4,0.08,0.47,8.3,56
Algeria,12,AFR,2020,43851043,59,0.5,7.5,0.15,7.7,39,66
American Samoa,16,WPR,2020,55197,0.22,,0.02,0,0.02,5.4,2400
Andorra,20,EUR,2020,77265,3,,1.4,0,1.4,2.6,87
Angola,24,AFR,2020,32866268,350,41,55,8.8,63,192,55
Anguilla,660,AMR,2020,15002,22,,8.7,0,8.7,,
Antigua and Barbuda,28,AMR,2020,97928,2.3,0,1.2,0,1.2,2,87
Argentina,32,AMR,2020,45195777,31,1.8,1.5,0.6,2.1,21,66
Armenia,51,EUR,2020,2963234,23,2.4,1,0.94,1.9,13,58
Aruba,533,AMR,2020,106766,1.1,,0.11,0,0.11,0.94,87
Australia,36,WPR,2020,25499881,7.3,0.1,0.22,0.02,0.23,6.3,87
Austria,40,EUR,2020,9006400,4.9,0.11,0.46,0.02,0.48,4.2,87
Azerbaijan,31,EUR,2020,10139175,58,1.1,7.3,0.25,7.6,36,62
Bahamas,44,AMR,2020,393248,9.1,1.8,0.58,0.32,0.9,7.9,87
Bahrain,48,EMR,2020,1701583,13,0.51,0.56,0.16,0.71,11,87
Bangladesh,50,SEA,2020,164689383,218,0.43,27,0.11,27,140,64
Barbados,52,AMR,2020,287371,2.4,0.4,0.87,0.07,0.94,2.1,87
Belarus,112,EUR,2020,9449321,26,2.3,2.8,0.82,3.6,16,62
Belgium,56,EUR,2020,11589616,7.7,0.28,0.29,0.05,0.34,6.7,87
